ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
16,2048,scatter_recursive_doubling_allgather,393216,0.0011853195,50
16,2048,scatter_recursive_doubling_allgather,524288,0.001379892,50
16,2048,scatter_recursive_doubling_allgather,786432,0.0017226199999999998,50
16,2048,scatter_recursive_doubling_allgather,1048576,0.0020872765,50
16,2048,scatter_recursive_doubling_allgather,1572864,0.0027716,50
16,2048,scatter_recursive_doubling_allgather,2097152,0.003507556,50
16,2048,scatter_recursive_doubling_allgather,3145728,0.0049073434999999995,50
16,2048,scatter_recursive_doubling_allgather,4194304,0.0063569395,50
16,2048,scatter_recursive_doubling_allgather,6291456,0.0092850795,50
16,2048,scatter_recursive_doubling_allgather,8388608,0.0123859045,50
16,2048,scatter_recursive_doubling_allgather,12582912,0.0190714045,50
16,2048,scatter_recursive_doubling_allgather,16777216,0.0261933515,50
16,2048,scatter_recursive_doubling_allgather,25165824,0.0408743005,50
16,2048,scatter_recursive_doubling_allgather,33554432,0.056116040500000006,50
16,2048,scatter_ring_allgather,2,0.021453537,50
16,2048,scatter_ring_allgather,3,0.02146004,50
16,2048,scatter_ring_allgather,4,0.021420798999999997,50
16,2048,scatter_ring_allgather,6,0.021405031,50
16,2048,scatter_ring_allgather,8,0.0214270535,50
16,2048,scatter_ring_allgather,12,0.0214255825,50
16,2048,scatter_ring_allgather,16,0.021399757,50
16,2048,scatter_ring_allgather,24,0.021366546,50
16,2048,scatter_ring_allgather,32,0.0213745745,50
16,2048,scatter_ring_allgather,48,0.021390651,50
16,2048,scatter_ring_allgather,64,0.021372856,50
16,2048,scatter_ring_allgather,96,0.0213880615,50
16,2048,scatter_ring_allgather,128,0.021363095,50
16,2048,scatter_ring_allgather,192,0.021371775000000003,50
16,2048,scatter_ring_allgather,256,0.021363667500000003,50
16,2048,scatter_ring_allgather,384,0.021415503,50
16,2048,scatter_ring_allgather,512,0.021390571,50
16,2048,scatter_ring_allgather,768,0.021449945999999998,50
16,2048,scatter_ring_allgather,1024,0.021483255,50
16,2048,scatter_ring_allgather,1536,0.0215244645,50
16,2048,scatter_ring_allgather,2048,0.021599589500000002,50
16,2048,scatter_ring_allgather,3072,0.021540106,50
16,2048,scatter_ring_allgather,4096,0.021609542000000002,50
16,2048,scatter_ring_allgather,6144,0.021619504999999997,50
16,2048,scatter_ring_allgather,8192,0.02165132,50
16,2048,scatter_ring_allgather,12288,0.021655594,50
16,2048,scatter_ring_allgather,16384,0.021656053,50
16,2048,scatter_ring_allgather,24576,0.0216511525,50
16,2048,scatter_ring_allgather,32768,0.021692705,50
16,2048,scatter_ring_allgather,49152,0.0217117125,50
16,2048,scatter_ring_allgather,65536,0.021762225,50
16,2048,scatter_ring_allgather,98304,0.0218756445,50
16,2048,scatter_ring_allgather,131072,0.021941468,50
16,2048,scatter_ring_allgather,196608,0.022151974499999998,50
16,2048,scatter_ring_allgather,262144,0.022283408999999997,50
16,2048,scatter_ring_allgather,393216,0.024156419499999998,50
16,2048,scatter_ring_allgather,524288,0.068596144,50
16,2048,scatter_ring_allgather,786432,0.068831659,50
16,2048,scatter_ring_allgather,1048576,0.0689714825,50
16,2048,scatter_ring_allgather,1572864,0.069251245,50
16,2048,scatter_ring_allgather,2097152,0.08683442150000001,50
16,2048,scatter_ring_allgather,3145728,0.0810955935,50
16,2048,scatter_ring_allgather,4194304,0.081613609,50
16,2048,scatter_ring_allgather,6291456,0.08305414750000001,50
16,2048,scatter_ring_allgather,8388608,0.08481686299999999,50
16,2048,scatter_ring_allgather,12582912,0.0868434235,50
16,2048,scatter_ring_allgather,16777216,0.093775596,50
16,2048,scatter_ring_allgather,25165824,0.0996251245,50
16,2048,scatter_ring_allgather,33554432,0.1109809115,50
16,2048,tree,2,0.0002093515,50
16,2048,tree,3,0.00020716799999999998,50
16,2048,tree,4,0.0002050825,50
16,2048,tree,6,0.000204933,50
16,2048,tree,8,0.0002049755,50
16,2048,tree,12,0.0002035915,50
16,2048,tree,16,0.000204524,50
16,2048,tree,24,0.00020546300000000002,50
16,2048,tree,32,0.0002051235,50
16,2048,tree,48,0.000207163,50
16,2048,tree,64,0.0002053895,50
16,2048,tree,96,0.00020390799999999999,50
16,2048,tree,128,0.000205104,50
16,2048,tree,192,0.00021545750000000002,50
16,2048,tree,256,0.0002271655,50
16,2048,tree,384,0.00022853499999999998,50
16,2048,tree,512,0.0002568765,50
16,2048,tree,768,0.000261085,50
16,2048,tree,1024,0.0003652,50
16,2048,tree,1536,0.00030937,50
16,2048,tree,2048,0.0003081385,50
16,2048,tree,3072,0.0003115795,50
16,2048,tree,4096,0.0003142795,50
16,2048,tree,6144,0.00031854699999999997,50
16,2048,tree,8192,0.00032917199999999997,50
16,2048,tree,12288,0.00035092900000000004,50
16,2048,tree,16384,0.0003558115,50
16,2048,tree,24576,0.00038612749999999995,50
16,2048,tree,32768,0.000425854,50
16,2048,tree,49152,0.0004957645,50
16,2048,tree,65536,0.0006301919999999999,50
16,2048,tree,98304,0.0007721284999999999,50
16,2048,tree,131072,0.0009266249999999999,50
16,2048,tree,196608,0.001229475,50
16,2048,tree,262144,0.001549789,50
16,2048,tree,393216,0.002132082,50
16,2048,tree,524288,0.002716171,50
16,2048,tree,786432,0.003907134,50
16,2048,tree,1048576,0.00512465,50
16,2048,tree,1572864,0.0074422055,50
16,2048,tree,2097152,0.0099212145,50
16,2048,tree,3145728,0.014441888,50
16,2048,tree,4194304,0.019663026,50
16,2048,tree,6291456,0.030228728,50
16,2048,tree,8388608,0.040719135000000004,50
16,2048,tree,12582912,0.061471302500000005,50
16,2048,tree,16777216,0.0837263775,50
16,2048,tree,25165824,0.12790325,50
16,2048,tree,33554432,0.1696430855,50
16,4096,binomial,2,0.0001702145,50
16,4096,binomial,3,0.0001701765,50
16,4096,binomial,4,0.0001691485,50
16,4096,binomial,6,0.0001694065,50
16,4096,binomial,8,0.000169287,50
16,4096,binomial,12,0.0001670605,50
16,4096,binomial,16,0.0001707125,50
16,4096,binomial,24,0.00017062149999999999,50
16,4096,binomial,32,0.00016770499999999998,50
16,4096,binomial,48,0.000172795,50
16,4096,binomial,64,0.00016776250000000002,50
16,4096,binomial,96,0.000170619,50
16,4096,binomial,128,0.0001712575,50
16,4096,binomial,192,0.000175616,50
16,4096,binomial,256,0.0002543075,50
16,4096,binomial,384,0.0002536635,50
16,4096,binomial,512,0.000252304,50
16,4096,binomial,768,0.00025202250000000003,50
16,4096,binomial,1024,0.0003015995,50
16,4096,binomial,1536,0.00027903499999999996,50
16,4096,binomial,2048,0.0002814225,50
16,4096,binomial,3072,0.00028063999999999997,50
16,4096,binomial,4096,0.0002824005,50
16,4096,binomial,6144,0.0002820835,50
16,4096,binomial,8192,0.0003026355,50
16,4096,binomial,12288,0.0003211735,50
16,4096,binomial,16384,0.000331853,50
16,4096,binomial,24576,0.0003594825,50
16,4096,binomial,32768,0.0004145995,50
16,4096,binomial,49152,0.00048467949999999997,50
16,4096,binomial,65536,0.000571709,50
16,4096,binomial,98304,0.00064909,50
16,4096,binomial,131072,0.000765614,50
16,4096,binomial,196608,0.0009635145,50
16,4096,binomial,262144,0.00116417,50
16,4096,binomial,393216,0.001539832,50
16,4096,binomial,524288,0.001922468,50
16,4096,binomial,786432,0.00267955,50
16,4096,binomial,1048576,0.003481186,50
16,4096,binomial,1572864,0.004994734,50
16,4096,binomial,2097152,0.006510719999999999,50
16,4096,binomial,3145728,0.009487259500000001,50
16,4096,binomial,4194304,0.0124359875,50
16,4096,binomial,6291456,0.0182982125,50
16,4096,binomial,8388608,0.0239840015,50
16,4096,binomial,12582912,0.035791294,50
16,4096,binomial,16777216,0.047698938499999996,50
16,4096,binomial,25165824,0.0723313955,50
16,4096,binomial,33554432,0.09769961099999999,50
16,4096,circ_graph,2,0.0001608185,50
16,4096,circ_graph,3,0.0001604415,50
16,4096,circ_graph,4,0.00015775,50
16,4096,circ_graph,6,0.000158644,50
16,4096,circ_graph,8,0.00015853249999999997,50
16,4096,circ_graph,12,0.0001587305,50
16,4096,circ_graph,16,0.000159557,50
16,4096,circ_graph,24,0.0001583245,50
16,4096,circ_graph,32,0.0001587755,50
16,4096,circ_graph,48,0.00015995149999999998,50
16,4096,circ_graph,64,0.0001600955,50
16,4096,circ_graph,96,0.00016055349999999997,50
16,4096,circ_graph,128,0.00016073649999999998,50
16,4096,circ_graph,192,0.000165179,50
16,4096,circ_graph,256,0.000206304,50
16,4096,circ_graph,384,0.0002053575,50
16,4096,circ_graph,512,0.000216386,50
16,4096,circ_graph,768,0.0002221445,50
16,4096,circ_graph,1024,0.00031070100000000003,50
16,4096,circ_graph,1536,0.0002431935,50
16,4096,circ_graph,2048,0.000245004,50
16,4096,circ_graph,3072,0.00024512350000000004,50
16,4096,circ_graph,4096,0.000249611,50
16,4096,circ_graph,6144,0.0002497655,50
16,4096,circ_graph,8192,0.000256245,50
16,4096,circ_graph,12288,0.000286861,50
16,4096,circ_graph,16384,0.0002914565,50
16,4096,circ_graph,24576,0.000306301,50
16,4096,circ_graph,32768,0.000329966,50
16,4096,circ_graph,49152,0.00039193949999999996,50
16,4096,circ_graph,65536,0.0005105645,50
16,4096,circ_graph,98304,0.0006349204999999999,50
16,4096,circ_graph,131072,0.000774437,50
16,4096,circ_graph,196608,0.0008903025,50
16,4096,circ_graph,262144,0.0009201995,50
16,4096,circ_graph,393216,0.001042235,50
16,4096,circ_graph,524288,0.00116124,50
16,4096,circ_graph,786432,0.001767184,50
16,4096,circ_graph,1048576,0.002011014,50
16,4096,circ_graph,1572864,0.0028142935,50
16,4096,circ_graph,2097152,0.003731657,50
16,4096,circ_graph,3145728,0.005361681,50
16,4096,circ_graph,4194304,0.007586037,50
16,4096,circ_graph,6291456,0.010928833,50
16,4096,circ_graph,8388608,0.0145662725,50
16,4096,circ_graph,12582912,0.0221992495,50
16,4096,circ_graph,16777216,0.0302245415,50
16,4096,circ_graph,25165824,0.045840875,50
16,4096,circ_graph,33554432,0.060729833999999996,50
16,4096,nb,2,0.00019258699999999998,50
16,4096,nb,3,0.00019243249999999998,50
16,4096,nb,4,0.00019058550000000001,50
16,4096,nb,6,0.0001905495,50
16,4096,nb,8,0.000191366,50
16,4096,nb,12,0.00019110349999999998,50
16,4096,nb,16,0.0001910495,50
16,4096,nb,24,0.00019235200000000002,50
16,4096,nb,32,0.000191295,50
16,4096,nb,48,0.000189498,50
16,4096,nb,64,0.00019170599999999998,50
16,4096,nb,96,0.000190936,50
16,4096,nb,128,0.00019324499999999998,50
16,4096,nb,192,0.000195891,50
16,4096,nb,256,0.000201816,50
16,4096,nb,384,0.0002004055,50
16,4096,nb,512,0.0002110875,50
16,4096,nb,768,0.000215474,50
16,4096,nb,1024,0.00025845,50
16,4096,nb,1536,0.000245525,50
16,4096,nb,2048,0.00024456,50
16,4096,nb,3072,0.000246312,50
16,4096,nb,4096,0.00024936399999999997,50
16,4096,nb,6144,0.00025283900000000004,50
16,4096,nb,8192,0.000258149,50
16,4096,nb,12288,0.0006483365,50
16,4096,nb,16384,0.0006926185,50
16,4096,nb,24576,0.0007057565,50
16,4096,nb,32768,0.0007594405000000001,50
16,4096,nb,49152,0.0007906829999999999,50
16,4096,nb,65536,0.000867802,50
16,4096,nb,98304,0.0009465705,50
16,4096,nb,131072,0.0010447809999999998,50
16,4096,nb,196608,0.0011676555,50
16,4096,nb,262144,0.0013616915000000001,50
16,4096,nb,393216,0.0016331995,50
16,4096,nb,524288,0.0536163215,50
16,4096,nb,786432,0.05657817,50
16,4096,nb,1048576,0.14208097050000001,50
16,4096,nb,1572864,0.14290750949999997,50
16,4096,nb,2097152,0.1434606005,50
16,4096,nb,3145728,0.1444155715,50
16,4096,nb,4194304,0.18167268749999999,50
16,4096,nb,6291456,0.17293243800000002,50
16,4096,nb,8388608,0.1752040055,50
16,4096,nb,12582912,0.181993545,50
16,4096,nb,16777216,0.1911390845,50
16,4096,nb,25165824,0.20014070150000002,50
16,4096,nb,33554432,0.2122846995,50
16,4096,pipelined_tree,2,0.000249078,50
16,4096,pipelined_tree,3,0.0002495915,50
16,4096,pipelined_tree,4,0.0002497585,50
16,4096,pipelined_tree,6,0.0002475965,50
16,4096,pipelined_tree,8,0.0002451915,50
16,4096,pipelined_tree,12,0.0002491245,50
16,4096,pipelined_tree,16,0.00024723750000000004,50
16,4096,pipelined_tree,24,0.000245527,50
16,4096,pipelined_tree,32,0.000247024,50
16,4096,pipelined_tree,48,0.0002469385,50
16,4096,pipelined_tree,64,0.0002476235,50
16,4096,pipelined_tree,96,0.0002498155,50
16,4096,pipelined_tree,128,0.0002484755,50
16,4096,pipelined_tree,192,0.00026055999999999996,50
16,4096,pipelined_tree,256,0.0002686485,50
16,4096,pipelined_tree,384,0.00026984350000000003,50
16,4096,pipelined_tree,512,0.0003061705,50
16,4096,pipelined_tree,768,0.000308057,50
16,4096,pipelined_tree,1024,0.00042686199999999997,50
16,4096,pipelined_tree,1536,0.00036341849999999996,50
16,4096,pipelined_tree,2048,0.00036276850000000003,50
16,4096,pipelined_tree,3072,0.000368149,50
16,4096,pipelined_tree,4096,0.0003717825,50
16,4096,pipelined_tree,6144,0.00037563799999999997,50
16,4096,pipelined_tree,8192,0.000391974,50
16,4096,pipelined_tree,12288,0.000496748,50
16,4096,pipelined_tree,16384,0.0005260130000000001,50
16,4096,pipelined_tree,24576,0.0006514145000000001,50
16,4096,pipelined_tree,32768,0.0007748385000000001,50
16,4096,pipelined_tree,49152,0.00100727,50
16,4096,pipelined_tree,65536,0.001241645,50
16,4096,pipelined_tree,98304,0.0017079235,50
16,4096,pipelined_tree,131072,0.002169831,50
16,4096,pipelined_tree,196608,0.003105252,50
16,4096,pipelined_tree,262144,0.0040367865,50
16,4096,pipelined_tree,393216,0.0059001425,50
16,4096,pipelined_tree,524288,0.007661888,50
16,4096,pipelined_tree,786432,0.011251493500000001,50
16,4096,pipelined_tree,1048576,0.014833490000000001,50
16,4096,pipelined_tree,1572864,0.022101687000000002,50
16,4096,pipelined_tree,2097152,0.029571038,50
16,4096,pipelined_tree,3145728,0.044762248500000004,50
16,4096,pipelined_tree,4194304,0.0598895315,50
16,4096,pipelined_tree,6291456,0.0901650715,50
16,4096,pipelined_tree,8388608,0.12091848899999999,50
16,4096,pipelined_tree,12582912,0.1823178545,50
16,4096,pipelined_tree,16777216,0.24299621799999999,50
16,4096,pipelined_tree,25165824,0.363316796,50
16,4096,pipelined_tree,33554432,0.4847850675,50
16,4096,scatter_recursive_doubling_allgather,2,0.00030796649999999997,50
16,4096,scatter_recursive_doubling_allgather,3,0.00031003400000000005,50
16,4096,scatter_recursive_doubling_allgather,4,0.000306596,50
16,4096,scatter_recursive_doubling_allgather,6,0.0003092835,50
16,4096,scatter_recursive_doubling_allgather,8,0.000308662,50
16,4096,scatter_recursive_doubling_allgather,12,0.0003095825,50
16,4096,scatter_recursive_doubling_allgather,16,0.00030875499999999997,50
16,4096,scatter_recursive_doubling_allgather,24,0.000311933,50
16,4096,scatter_recursive_doubling_allgather,32,0.00031143,50
16,4096,scatter_recursive_doubling_allgather,48,0.0003118185,50
16,4096,scatter_recursive_doubling_allgather,64,0.0003079615,50
16,4096,scatter_recursive_doubling_allgather,96,0.0003080135,50
16,4096,scatter_recursive_doubling_allgather,128,0.00031469500000000004,50
16,4096,scatter_recursive_doubling_allgather,192,0.000315187,50
16,4096,scatter_recursive_doubling_allgather,256,0.000351624,50
16,4096,scatter_recursive_doubling_allgather,384,0.000369721,50
16,4096,scatter_recursive_doubling_allgather,512,0.000407794,50
16,4096,scatter_recursive_doubling_allgather,768,0.0004499355,50
16,4096,scatter_recursive_doubling_allgather,1024,0.000477138,50
16,4096,scatter_recursive_doubling_allgather,1536,0.0005153715,50
16,4096,scatter_recursive_doubling_allgather,2048,0.000534051,50
16,4096,scatter_recursive_doubling_allgather,3072,0.0005782215,50
16,4096,scatter_recursive_doubling_allgather,4096,0.000578214,50
16,4096,scatter_recursive_doubling_allgather,6144,0.0006222395,50
16,4096,scatter_recursive_doubling_allgather,8192,0.0006284335,50
16,4096,scatter_recursive_doubling_allgather,12288,0.0006203165,50
16,4096,scatter_recursive_doubling_allgather,16384,0.0006830775,50
16,4096,scatter_recursive_doubling_allgather,24576,0.000685001,50
16,4096,scatter_recursive_doubling_allgather,32768,0.000750557,50
16,4096,scatter_recursive_doubling_allgather,49152,0.000765348,50
16,4096,scatter_recursive_doubling_allgather,65536,0.0008315275,50
16,4096,scatter_recursive_doubling_allgather,98304,0.0008623694999999999,50
16,4096,scatter_recursive_doubling_allgather,131072,0.000953911,50
16,4096,scatter_recursive_doubling_allgather,196608,0.001029778,50
16,4096,scatter_recursive_doubling_allgather,262144,0.0011694125,50
16,4096,scatter_recursive_doubling_allgather,393216,0.0013251695,50
16,4096,scatter_recursive_doubling_allgather,524288,0.001539571,50
16,4096,scatter_recursive_doubling_allgather,786432,0.0018991799999999999,50
16,4096,scatter_recursive_doubling_allgather,1048576,0.0022779885,50
16,4096,scatter_recursive_doubling_allgather,1572864,0.0029850494999999998,50
16,4096,scatter_recursive_doubling_allgather,2097152,0.003717007,50
16,4096,scatter_recursive_doubling_allgather,3145728,0.0051654405,50
16,4096,scatter_recursive_doubling_allgather,4194304,0.0066637195,50
16,4096,scatter_recursive_doubling_allgather,6291456,0.009677841,50
16,4096,scatter_recursive_doubling_allgather,8388608,0.0128593435,50
16,4096,scatter_recursive_doubling_allgather,12582912,0.0195572875,50
16,4096,scatter_recursive_doubling_allgather,16777216,0.0266555205,50
16,4096,scatter_recursive_doubling_allgather,25165824,0.0416109445,50
16,4096,scatter_recursive_doubling_allgather,33554432,0.057266656,50
16,4096,scatter_ring_allgather,2,0.0456073255,50
16,4096,scatter_ring_allgather,3,0.0455649615,50
16,4096,scatter_ring_allgather,4,0.0453838885,50
16,4096,scatter_ring_allgather,6,0.04558447,50
16,4096,scatter_ring_allgather,8,0.045536341999999994,50
16,4096,scatter_ring_allgather,12,0.045440677,50
16,4096,scatter_ring_allgather,16,0.045179733,50
16,4096,scatter_ring_allgather,24,0.0452837725,50
16,4096,scatter_ring_allgather,32,0.045240685,50
16,4096,scatter_ring_allgather,48,0.045223544000000004,50
16,4096,scatter_ring_allgather,64,0.045033679,50
16,4096,scatter_ring_allgather,96,0.0449488845,50
16,4096,scatter_ring_allgather,128,0.044896407,50
16,4096,scatter_ring_allgather,192,0.045113205,50
16,4096,scatter_ring_allgather,256,0.045148469499999996,50
16,4096,scatter_ring_allgather,384,0.0451651895,50
16,4096,scatter_ring_allgather,512,0.045073335,50
16,4096,scatter_ring_allgather,768,0.045159095999999996,50
16,4096,scatter_ring_allgather,1024,0.04505959,50
16,4096,scatter_ring_allgather,1536,0.045004649499999994,50
16,4096,scatter_ring_allgather,2048,0.044306437500000004,50
16,4096,scatter_ring_allgather,3072,0.0444011195,50
16,4096,scatter_ring_allgather,4096,0.0443095155,50
16,4096,scatter_ring_allgather,6144,0.044361362,50
16,4096,scatter_ring_allgather,8192,0.044503406,50
16,4096,scatter_ring_allgather,12288,0.0444864305,50
16,4096,scatter_ring_allgather,16384,0.04452316,50
16,4096,scatter_ring_allgather,24576,0.044496659,50
16,4096,scatter_ring_allgather,32768,0.0445863195,50
16,4096,scatter_ring_allgather,49152,0.0444032115,50
16,4096,scatter_ring_allgather,65536,0.0448111075,50
16,4096,scatter_ring_allgather,98304,0.0451351355,50
16,4096,scatter_ring_allgather,131072,0.045660028,50
16,4096,scatter_ring_allgather,196608,0.045498929,50
16,4096,scatter_ring_allgather,262144,0.0455380435,50
16,4096,scatter_ring_allgather,393216,0.0458326095,50
16,4096,scatter_ring_allgather,524288,0.0460474245,50
16,4096,scatter_ring_allgather,786432,0.0482594385,50
16,4096,scatter_ring_allgather,1048576,0.1403675405,50
16,4096,scatter_ring_allgather,1572864,0.141244659,50
16,4096,scatter_ring_allgather,2097152,0.141562453,50
16,4096,scatter_ring_allgather,3145728,0.1424445715,50
16,4096,scatter_ring_allgather,4194304,0.1771866075,50
16,4096,scatter_ring_allgather,6291456,0.1681411635,50
16,4096,scatter_ring_allgather,8388608,0.1693815415,50
16,4096,scatter_ring_allgather,12582912,0.17297904749999998,50
16,4096,scatter_ring_allgather,16777216,0.1785494355,50
16,4096,scatter_ring_allgather,25165824,0.1831686595,50
16,4096,scatter_ring_allgather,33554432,0.1919467615,50
16,4096,tree,2,0.000248305,50
16,4096,tree,3,0.000245445,50
16,4096,tree,4,0.00024457799999999996,50
16,4096,tree,6,0.000244662,50
16,4096,tree,8,0.000243599,50
16,4096,tree,12,0.000242707,50
16,4096,tree,16,0.000243315,50
16,4096,tree,24,0.0002450645,50
16,4096,tree,32,0.0002448495,50
16,4096,tree,48,0.000244074,50
16,4096,tree,64,0.0002448335,50
16,4096,tree,96,0.00024234350000000002,50
16,4096,tree,128,0.0002436505,50
16,4096,tree,192,0.00025587449999999996,50
16,4096,tree,256,0.000263569,50
16,4096,tree,384,0.000266056,50
16,4096,tree,512,0.0003012925,50
16,4096,tree,768,0.0003023225,50
16,4096,tree,1024,0.000421288,50
16,4096,tree,1536,0.000355902,50
16,4096,tree,2048,0.0003563195,50
16,4096,tree,3072,0.000357843,50
16,4096,tree,4096,0.000364339,50
16,4096,tree,6144,0.0003681575,50
16,4096,tree,8192,0.00038276,50
16,4096,tree,12288,0.0004108035,50
16,4096,tree,16384,0.000417738,50
16,4096,tree,24576,0.00045228499999999997,50
16,4096,tree,32768,0.0004971795,50
16,4096,tree,49152,0.000582808,50
16,4096,tree,65536,0.00073416,50
16,4096,tree,98304,0.0008965435,50
16,4096,tree,131072,0.0010817819999999999,50
16,4096,tree,196608,0.0014195175,50
16,4096,tree,262144,0.001784032,50
16,4096,tree,393216,0.0024047565,50
16,4096,tree,524288,0.0030649535,50
16,4096,tree,786432,0.0043748625,50
16,4096,tree,1048576,0.0057854955,50
16,4096,tree,1572864,0.008506605,50
16,4096,tree,2097152,0.011335074,50
16,4096,tree,3145728,0.017199534,50
16,4096,tree,4194304,0.022596255500000002,50
16,4096,tree,6291456,0.034218847,50
16,4096,tree,8388608,0.046229663500000004,50
16,4096,tree,12582912,0.07031499599999999,50
16,4096,tree,16777216,0.09535548699999999,50
16,4096,tree,25165824,0.14563304500000002,50
16,4096,tree,33554432,0.19668394449999999,50
32,2048,binomial,2,0.0001837075,20
32,2048,binomial,3,0.00018523649999999998,20
32,2048,binomial,4,0.000183588,20
32,2048,binomial,6,0.0001875165,20
32,2048,binomial,8,0.000181451,20
32,2048,binomial,12,0.00018838349999999998,20
32,2048,binomial,16,0.00017967150000000002,20
32,2048,binomial,24,0.000186381,20
32,2048,binomial,32,0.0001797885,20
32,2048,binomial,48,0.000183386,20
32,2048,binomial,64,0.00018289549999999998,20
32,2048,binomial,96,0.00018294349999999998,20
32,2048,binomial,128,0.00018385599999999998,20
32,2048,binomial,192,0.0001864595,20
32,2048,binomial,256,0.0002412405,20
32,2048,binomial,384,0.000238807,20
32,2048,binomial,512,0.000246379,20
32,2048,binomial,768,0.0002462555,20
32,2048,binomial,1024,0.000277516,20
32,2048,binomial,1536,0.00026454500000000004,20
32,2048,binomial,2048,0.00026681100000000004,20
32,2048,binomial,3072,0.000264563,20
32,2048,binomial,4096,0.000267566,20
32,2048,binomial,6144,0.000270106,20
32,2048,binomial,8192,0.0002928205,20
32,2048,binomial,12288,0.00030770950000000004,20
32,2048,binomial,16384,0.000318656,20
32,2048,binomial,24576,0.00034122000000000004,20
32,2048,binomial,32768,0.0003792165,20
32,2048,binomial,49152,0.00043369800000000005,20
32,2048,binomial,65536,0.000508569,20
32,2048,binomial,98304,0.0005656325,20
32,2048,binomial,131072,0.0006580745,20
32,2048,binomial,196608,0.0008184465,20
32,2048,binomial,262144,0.0009758284999999999,20
32,2048,binomial,393216,0.0012819985,20
32,2048,binomial,524288,0.001592206,20
32,2048,binomial,786432,0.002203663,20
32,2048,binomial,1048576,0.002850021,20
32,2048,binomial,1572864,0.0040895815,20
32,2048,binomial,2097152,0.005303342,20
32,2048,binomial,3145728,0.0077210774999999995,20
32,2048,binomial,4194304,0.010132043,20
32,2048,binomial,6291456,0.015038871,20
32,2048,binomial,8388608,0.0203129805,20
32,2048,binomial,12582912,0.0312114135,20
32,2048,binomial,16777216,0.0415919525,20
32,2048,binomial,25165824,0.063461979,20
32,2048,binomial,33554432,0.0855557415,20
32,2048,circ_graph,2,0.0001801485,20
32,2048,circ_graph,3,0.0001756035,20
32,2048,circ_graph,4,0.00017309349999999999,20
32,2048,circ_graph,6,0.00017608750000000002,20
32,2048,circ_graph,8,0.000174255,20
32,2048,circ_graph,12,0.000175699,20
32,2048,circ_graph,16,0.000175487,20
32,2048,circ_graph,24,0.0001740935,20
32,2048,circ_graph,32,0.0001732735,20
32,2048,circ_graph,48,0.0001733725,20
32,2048,circ_graph,64,0.0001751195,20
32,2048,circ_graph,96,0.000178451,20
32,2048,circ_graph,128,0.000177454,20
32,2048,circ_graph,192,0.000182136,20
32,2048,circ_graph,256,0.000197672,20
32,2048,circ_graph,384,0.0002031485,20
32,2048,circ_graph,512,0.000224697,20
32,2048,circ_graph,768,0.0002210755,20
32,2048,circ_graph,1024,0.000337438,20
32,2048,circ_graph,1536,0.000254435,20
32,2048,circ_graph,2048,0.00023709300000000002,20
32,2048,circ_graph,3072,0.00023768,20
32,2048,circ_graph,4096,0.00025105,20
32,2048,circ_graph,6144,0.00024415099999999996,20
32,2048,circ_graph,8192,0.00025777199999999997,20
32,2048,circ_graph,12288,0.0002811035,20
32,2048,circ_graph,16384,0.0002906385,20
32,2048,circ_graph,24576,0.00032548449999999997,20
32,2048,circ_graph,32768,0.0003665815,20
32,2048,circ_graph,49152,0.000443714,20
32,2048,circ_graph,65536,0.0006086065,20
32,2048,circ_graph,98304,0.000778858,20
32,2048,circ_graph,131072,0.000987446,20
32,2048,circ_graph,196608,0.001154741,20
32,2048,circ_graph,262144,0.001198481,20
32,2048,circ_graph,393216,0.001382616,20
32,2048,circ_graph,524288,0.0016222415000000001,20
32,2048,circ_graph,786432,0.002450548,20
32,2048,circ_graph,1048576,0.003079958,20
32,2048,circ_graph,1572864,0.0035635115,20
32,2048,circ_graph,2097152,0.005272021,20
32,2048,circ_graph,3145728,0.0075447150000000004,20
32,2048,circ_graph,4194304,0.010316464000000001,20
32,2048,circ_graph,6291456,0.0154708645,20
32,2048,circ_graph,8388608,0.0213052225,20
32,2048,circ_graph,12582912,0.0321816415,20
32,2048,circ_graph,16777216,0.043172063499999996,20
32,2048,circ_graph,25165824,0.0642598495,20
32,2048,circ_graph,33554432,0.0852161125,20
32,2048,nb,2,0.000162143,20
32,2048,nb,3,0.000163678,20
32,2048,nb,4,0.000166467,20
32,2048,nb,6,0.000164531,20
32,2048,nb,8,0.000163908,20
32,2048,nb,12,0.0001653975,20
32,2048,nb,16,0.0001647755,20
32,2048,nb,24,0.00016294900000000001,20
32,2048,nb,32,0.00016199550000000002,20
32,2048,nb,48,0.0001630635,20
32,2048,nb,64,0.000162331,20
32,2048,nb,96,0.0001639195,20
32,2048,nb,128,0.0001641735,20
32,2048,nb,192,0.00016614800000000002,20
32,2048,nb,256,0.00016821099999999998,20
32,2048,nb,384,0.0001681805,20
32,2048,nb,512,0.000175014,20
32,2048,nb,768,0.0001786265,20
32,2048,nb,1024,0.000212435,20
32,2048,nb,1536,0.0002030705,20
32,2048,nb,2048,0.00020589650000000002,20
32,2048,nb,3072,0.0002034335,20
32,2048,nb,4096,0.000211073,20
32,2048,nb,6144,0.0002127125,20
32,2048,nb,8192,0.000224811,20
32,2048,nb,12288,0.0006486265,20
32,2048,nb,16384,0.0006940315000000001,20
32,2048,nb,24576,0.0007093885,20
32,2048,nb,32768,0.0007717415,20
32,2048,nb,49152,0.000765174,20
