phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,174,424,nb,2,0,64,2048,0.002242773,0.000035043,0.000008756,0.000064650,1
actual,175,425,nb,2,0,64,2048,0.002574903,0.000040233,0.000010600,0.000075481,1
actual,176,426,nb,2,0,64,2048,0.002575575,0.000040243,0.000010741,0.000075371,1
actual,177,427,nb,2,0,64,2048,0.002640704,0.000041261,0.000009007,0.000077354,1
actual,178,428,nb,2,0,64,2048,0.002525772,0.000039465,0.000009208,0.000075651,1
actual,179,429,nb,2,0,64,2048,0.002232199,0.000034878,0.000012774,0.000060944,1
actual,180,430,nb,2,0,64,2048,0.002293460,0.000035835,0.000010831,0.000064351,1
actual,181,431,nb,2,0,64,2048,0.002306134,0.000036033,0.000008546,0.000061495,1
actual,182,432,nb,2,0,64,2048,0.002665918,0.000041655,0.000012934,0.000083085,1
actual,183,433,nb,2,0,64,2048,0.002566701,0.000040105,0.000008807,0.000073677,1
actual,184,434,nb,2,0,64,2048,0.002657699,0.000041527,0.000008757,0.000079278,1
actual,185,435,nb,2,0,64,2048,0.002162838,0.000033794,0.000008887,0.000059751,1
actual,186,436,nb,2,0,64,2048,0.002485818,0.000038841,0.000009067,0.000075561,1
actual,187,437,nb,2,0,64,2048,0.002268320,0.000035443,0.000014558,0.000063979,1
actual,188,438,nb,2,0,64,2048,0.002539280,0.000039676,0.000010950,0.000078577,1
actual,189,439,nb,2,0,64,2048,0.002538128,0.000039658,0.000010841,0.000077735,1
actual,190,440,nb,2,0,64,2048,0.002182781,0.000034106,0.000007023,0.000060543,1
actual,191,441,nb,2,0,64,2048,0.002600723,0.000040636,0.000011131,0.000077505,1
actual,192,442,nb,2,0,64,2048,0.002570756,0.000040168,0.000008697,0.000075601,1
actual,193,443,nb,2,0,64,2048,0.002220894,0.000034701,0.000012464,0.000062737,1
actual,194,444,nb,2,0,64,2048,0.002589349,0.000040459,0.000010309,0.000072014,1
actual,195,445,nb,2,0,64,2048,0.002654939,0.000041483,0.000010950,0.000077315,1
actual,196,446,nb,2,0,64,2048,0.002526965,0.000039484,0.000008947,0.000071924,1
actual,197,447,nb,2,0,64,2048,0.002673620,0.000041775,0.000009288,0.000075691,1
actual,198,448,nb,2,0,64,2048,0.002261984,0.000035343,0.000010850,0.000060012,1
actual,199,449,nb,2,0,64,2048,0.002143556,0.000033493,0.000010830,0.000057817,1
actual,200,450,nb,2,0,64,2048,0.002203596,0.000034431,0.000011551,0.000057607,1
actual,201,451,nb,2,0,64,2048,0.002204559,0.000034446,0.000008967,0.000062466,1
actual,202,452,nb,2,0,64,2048,0.002320310,0.000036255,0.000015279,0.000064210,1
actual,203,453,nb,2,0,64,2048,0.002131266,0.000033301,0.000009858,0.000059040,1
actual,204,454,nb,2,0,64,2048,0.002724278,0.000042567,0.000013365,0.000079668,1
actual,205,455,nb,2,0,64,2048,0.002068929,0.000032327,0.000008826,0.000056215,1
actual,206,456,nb,2,0,64,2048,0.002579494,0.000040305,0.000010870,0.000077755,1
actual,207,457,nb,2,0,64,2048,0.002221845,0.000034716,0.000012233,0.000063689,1
actual,208,458,nb,2,0,64,2048,0.002534104,0.000039595,0.000010891,0.000074749,1
actual,209,459,nb,2,0,64,2048,0.002187428,0.000034179,0.000010970,0.000062527,1
actual,210,460,nb,2,0,64,2048,0.002467042,0.000038548,0.000010770,0.000069440,1
actual,211,461,nb,2,0,64,2048,0.002603644,0.000040682,0.000013425,0.000075070,1
actual,212,462,nb,2,0,64,2048,0.002525409,0.000039460,0.000010700,0.000073397,1
actual,213,463,nb,2,0,64,2048,0.002477708,0.000038714,0.000011041,0.000071523,1
actual,214,464,nb,2,0,64,2048,0.002634488,0.000041164,0.000011161,0.000079007,1
actual,215,465,nb,2,0,64,2048,0.002402500,0.000037539,0.000008786,0.000067285,1
actual,216,466,nb,2,0,64,2048,0.002356678,0.000036823,0.000013946,0.000062998,1
actual,217,467,nb,2,0,64,2048,0.002262235,0.000035347,0.000013014,0.000057938,1
actual,218,468,nb,2,0,64,2048,0.002209998,0.000034531,0.000012733,0.000061535,1
actual,219,469,nb,2,0,64,2048,0.002277909,0.000035592,0.000012804,0.000065833,1
actual,220,470,nb,2,0,64,2048,0.002514963,0.000039296,0.000008906,0.000071544,1
actual,221,471,nb,2,0,64,2048,0.002649766,0.000041403,0.000010740,0.000075591,1
actual,222,472,nb,2,0,64,2048,0.002509896,0.000039217,0.000008646,0.000075652,1
actual,223,473,nb,2,0,64,2048,0.002299845,0.000035935,0.000012724,0.000062106,1
actual,224,474,nb,2,0,64,2048,0.002444079,0.000038189,0.000009137,0.000071855,1
actual,225,475,nb,2,0,64,2048,0.002459752,0.000038434,0.000010690,0.000070672,1
actual,226,476,nb,2,0,64,2048,0.002619084,0.000040923,0.000010609,0.000075411,1
actual,227,477,nb,2,0,64,2048,0.002181531,0.000034086,0.000012804,0.000061355,1
actual,228,478,nb,2,0,64,2048,0.002885086,0.000045079,0.000010881,0.000085530,1
actual,229,479,nb,2,0,64,2048,0.002508296,0.000039192,0.000008807,0.000073818,1
actual,230,480,nb,2,0,64,2048,0.002208713,0.000034511,0.000008666,0.000057899,1
actual,231,481,nb,2,0,64,2048,0.002494927,0.000038983,0.000010439,0.000073527,1
actual,232,482,nb,2,0,64,2048,0.002563810,0.000040060,0.000011512,0.000077485,1
actual,233,483,nb,2,0,64,2048,0.002258580,0.000035290,0.000013546,0.000059732,1
actual,234,484,nb,2,0,64,2048,0.002328320,0.000036380,0.000013285,0.000066475,1
actual,235,485,nb,2,0,64,2048,0.002521729,0.000039402,0.000010489,0.000073577,1
actual,236,486,nb,2,0,64,2048,0.002308816,0.000036075,0.000013626,0.000064100,1
actual,237,487,nb,2,0,64,2048,0.002598489,0.000040601,0.000010770,0.000075350,1
actual,238,488,nb,2,0,64,2048,0.002537976,0.000039656,0.000011602,0.000073558,1
actual,239,489,nb,2,0,64,2048,0.002586165,0.000040409,0.000008707,0.000073648,1
actual,240,490,nb,2,0,64,2048,0.002587940,0.000040437,0.000008836,0.000073417,1
actual,241,491,nb,2,0,64,2048,0.002593279,0.000040520,0.000012564,0.000073658,1
actual,242,492,nb,2,0,64,2048,0.002638427,0.000041225,0.000010880,0.000073427,1
actual,243,493,nb,2,0,64,2048,0.002150521,0.000033602,0.000008907,0.000056164,1
actual,244,494,nb,2,0,64,2048,0.002340121,0.000036564,0.000012864,0.000065683,1
actual,245,495,nb,2,0,64,2048,0.002494430,0.000038975,0.000010920,0.000074709,1
actual,246,496,nb,2,0,64,2048,0.002258102,0.000035283,0.000012834,0.000065673,1
actual,247,497,nb,2,0,64,2048,0.002369479,0.000037023,0.000010881,0.000069299,1
actual,248,498,nb,2,0,64,2048,0.002697323,0.000042146,0.000008826,0.000081913,1
actual,249,499,nb,2,0,64,2048,0.002657095,0.000041517,0.000010981,0.000075631,1
warmup,0,0,nb,2,0,64,4096,0.002497066,0.000039017,0.000013435,0.000066284,1
warmup,1,1,nb,2,0,64,4096,0.002478882,0.000038733,0.000014528,0.000065733,1
warmup,2,2,nb,2,0,64,4096,0.002510326,0.000039224,0.000011842,0.000069540,1
warmup,3,3,nb,2,0,64,4096,0.002298968,0.000035921,0.000012954,0.000059711,1
warmup,4,4,nb,2,0,64,4096,0.002316774,0.000036200,0.000009578,0.000061635,1
warmup,5,5,nb,2,0,64,4096,0.002629621,0.000041088,0.000012023,0.000077484,1
warmup,6,6,nb,2,0,64,4096,0.002615533,0.000040868,0.000011541,0.000073558,1
warmup,7,7,nb,2,0,64,4096,0.002355335,0.000036802,0.000009888,0.000064821,1
warmup,8,8,nb,2,0,64,4096,0.002338960,0.000036546,0.000012313,0.000061475,1
warmup,9,9,nb,2,0,64,4096,0.002226284,0.000034786,0.000009558,0.000064270,1
warmup,10,10,nb,2,0,64,4096,0.002286842,0.000035732,0.000011762,0.000061816,1
warmup,11,11,nb,2,0,64,4096,0.002421370,0.000037834,0.000015158,0.000068218,1
warmup,12,12,nb,2,0,64,4096,0.002367495,0.000036992,0.000013796,0.000063318,1
warmup,13,13,nb,2,0,64,4096,0.002301206,0.000035956,0.000013265,0.000060453,1
warmup,14,14,nb,2,0,64,4096,0.002237246,0.000034957,0.000011321,0.000063299,1
warmup,15,15,nb,2,0,64,4096,0.002741265,0.000042832,0.000011321,0.000079648,1
warmup,16,16,nb,2,0,64,4096,0.002293041,0.000035829,0.000011732,0.000059481,1
warmup,17,17,nb,2,0,64,4096,0.002191770,0.000034246,0.000009167,0.000057958,1
warmup,18,18,nb,2,0,64,4096,0.002263690,0.000035370,0.000013455,0.000063568,1
warmup,19,19,nb,2,0,64,4096,0.002426556,0.000037915,0.000014537,0.000065783,1
warmup,20,20,nb,2,0,64,4096,0.002277534,0.000035586,0.000011472,0.000062556,1
warmup,21,21,nb,2,0,64,4096,0.002330949,0.000036421,0.000011442,0.000062417,1
warmup,22,22,nb,2,0,64,4096,0.002210577,0.000034540,0.000012443,0.000062347,1
warmup,23,23,nb,2,0,64,4096,0.002390031,0.000037344,0.000010981,0.000066264,1
warmup,24,24,nb,2,0,64,4096,0.002686814,0.000041981,0.000012794,0.000077605,1
warmup,25,25,nb,2,0,64,4096,0.002203833,0.000034435,0.000012473,0.000062997,1
warmup,26,26,nb,2,0,64,4096,0.002314069,0.000036157,0.000011442,0.000060022,1
warmup,27,27,nb,2,0,64,4096,0.002329917,0.000036405,0.000009568,0.000065432,1
warmup,28,28,nb,2,0,64,4096,0.002337259,0.000036520,0.000011251,0.000061815,1
warmup,29,29,nb,2,0,64,4096,0.002463717,0.000038496,0.000009388,0.000075711,1
warmup,30,30,nb,2,0,64,4096,0.002219813,0.000034685,0.000009287,0.000061525,1
warmup,31,31,nb,2,0,64,4096,0.002361688,0.000036901,0.000012924,0.000061355,1
warmup,32,32,nb,2,0,64,4096,0.002225273,0.000034770,0.000013285,0.000057597,1
warmup,33,33,nb,2,0,64,4096,0.002670028,0.000041719,0.000011531,0.000080821,1
warmup,34,34,nb,2,0,64,4096,0.002359215,0.000036863,0.000014517,0.000063889,1
warmup,35,35,nb,2,0,64,4096,0.002190420,0.000034225,0.000009187,0.000062406,1
warmup,36,36,nb,2,0,64,4096,0.002261630,0.000035338,0.000009638,0.000060182,1
warmup,37,37,nb,2,0,64,4096,0.002340942,0.000036577,0.000011562,0.000061474,1
warmup,38,38,nb,2,0,64,4096,0.002366816,0.000036982,0.000011652,0.000064170,1
warmup,39,39,nb,2,0,64,4096,0.002276268,0.000035567,0.000009508,0.000065742,1
warmup,40,40,nb,2,0,64,4096,0.002359955,0.000036874,0.000013545,0.000065182,1
warmup,41,41,nb,2,0,64,4096,0.002312833,0.000036138,0.000013064,0.000064010,1
warmup,42,42,nb,2,0,64,4096,0.002351930,0.000036749,0.000014948,0.000063259,1
warmup,43,43,nb,2,0,64,4096,0.002318097,0.000036220,0.000011642,0.000061375,1
warmup,44,44,nb,2,0,64,4096,0.002461525,0.000038461,0.000011682,0.000074209,1
warmup,45,45,nb,2,0,64,4096,0.002356351,0.000036818,0.000013135,0.000067937,1
warmup,46,46,nb,2,0,64,4096,0.002239334,0.000034990,0.000011502,0.000061996,1
warmup,47,47,nb,2,0,64,4096,0.002342101,0.000036595,0.000013095,0.000065623,1
warmup,48,48,nb,2,0,64,4096,0.002341327,0.000036583,0.000009468,0.000066353,1
warmup,49,49,nb,2,0,64,4096,0.002382579,0.000037228,0.000013315,0.000066975,1
warmup,50,50,nb,2,0,64,4096,0.002274374,0.000035537,0.000009237,0.000063619,1
warmup,51,51,nb,2,0,64,4096,0.002456880,0.000038389,0.000014737,0.000068658,1
warmup,52,52,nb,2,0,64,4096,0.002384887,0.000037264,0.000013305,0.000064440,1
warmup,53,53,nb,2,0,64,4096,0.002209761,0.000034528,0.000011100,0.000059882,1
warmup,54,54,nb,2,0,64,4096,0.002657601,0.000041525,0.000011482,0.000077625,1
warmup,55,55,nb,2,0,64,4096,0.002510934,0.000039233,0.000013174,0.000063799,1
warmup,56,56,nb,2,0,64,4096,0.002481702,0.000038777,0.000013536,0.000069008,1
warmup,57,57,nb,2,0,64,4096,0.002402116,0.000037533,0.000013506,0.000067616,1
warmup,58,58,nb,2,0,64,4096,0.002604870,0.000040701,0.000009738,0.000077404,1
warmup,59,59,nb,2,0,64,4096,0.002295474,0.000035867,0.000009297,0.000065763,1
warmup,60,60,nb,2,0,64,4096,0.002789937,0.000043593,0.000009598,0.000079439,1
warmup,61,61,nb,2,0,64,4096,0.002308105,0.000036064,0.000011521,0.000063759,1
warmup,62,62,nb,2,0,64,4096,0.002304751,0.000036012,0.000009568,0.000063729,1
warmup,63,63,nb,2,0,64,4096,0.002320813,0.000036263,0.000012994,0.000061214,1
warmup,64,64,nb,2,0,64,4096,0.002617144,0.000040893,0.000009368,0.000079388,1
warmup,65,65,nb,2,0,64,4096,0.002458947,0.000038421,0.000012644,0.000067336,1
warmup,66,66,nb,2,0,64,4096,0.002312403,0.000036131,0.000012794,0.000063028,1
warmup,67,67,nb,2,0,64,4096,0.002343219,0.000036613,0.000013356,0.000065652,1
warmup,68,68,nb,2,0,64,4096,0.002676464,0.000041820,0.000012473,0.000081533,1
warmup,69,69,nb,2,0,64,4096,0.002671991,0.000041750,0.000011492,0.000078737,1
warmup,70,70,nb,2,0,64,4096,0.002269527,0.000035461,0.000011772,0.000061134,1
warmup,71,71,nb,2,0,64,4096,0.002281036,0.000035641,0.000009468,0.000059861,1
warmup,72,72,nb,2,0,64,4096,0.002261791,0.000035340,0.000012864,0.000057898,1
warmup,73,73,nb,2,0,64,4096,0.002354950,0.000036796,0.000013295,0.000065032,1
warmup,74,74,nb,2,0,64,4096,0.002425273,0.000037895,0.000010981,0.000065873,1
warmup,75,75,nb,2,0,64,4096,0.002256066,0.000035251,0.000009278,0.000061265,1
warmup,76,76,nb,2,0,64,4096,0.002411656,0.000037682,0.000014888,0.000065512,1
warmup,77,77,nb,2,0,64,4096,0.002544187,0.000039753,0.000011311,0.000075551,1
warmup,78,78,nb,2,0,64,4096,0.002295714,0.000035871,0.000009368,0.000063849,1
warmup,79,79,nb,2,0,64,4096,0.002346992,0.000036672,0.000012403,0.000066254,1
warmup,80,80,nb,2,0,64,4096,0.002298662,0.000035917,0.000013856,0.000064701,1
warmup,81,81,nb,2,0,64,4096,0.002445398,0.000038209,0.000015118,0.000067035,1
warmup,82,82,nb,2,0,64,4096,0.002467130,0.000038549,0.000011471,0.000069680,1
warmup,83,83,nb,2,0,64,4096,0.002275158,0.000035549,0.000011532,0.000063519,1
warmup,84,84,nb,2,0,64,4096,0.002352240,0.000036754,0.000011401,0.000061936,1
warmup,85,85,nb,2,0,64,4096,0.002358217,0.000036847,0.000012504,0.000058870,1
warmup,86,86,nb,2,0,64,4096,0.002369919,0.000037030,0.000012494,0.000065463,1
warmup,87,87,nb,2,0,64,4096,0.002626678,0.000041042,0.000011552,0.000075771,1
warmup,88,88,nb,2,0,64,4096,0.002947465,0.000046054,0.000011541,0.000084448,1
warmup,89,89,nb,2,0,64,4096,0.002387684,0.000037308,0.000013455,0.000064110,1
warmup,90,90,nb,2,0,64,4096,0.002320933,0.000036265,0.000011702,0.000062196,1
warmup,91,91,nb,2,0,64,4096,0.002368782,0.000037012,0.000014768,0.000065021,1
warmup,92,92,nb,2,0,64,4096,0.002339213,0.000036550,0.000011531,0.000063418,1
warmup,93,93,nb,2,0,64,4096,0.002396687,0.000037448,0.000013245,0.000066655,1
warmup,94,94,nb,2,0,64,4096,0.002334275,0.000036473,0.000012313,0.000061605,1
warmup,95,95,nb,2,0,64,4096,0.002703712,0.000042246,0.000012343,0.000081663,1
warmup,96,96,nb,2,0,64,4096,0.002298900,0.000035920,0.000011241,0.000062937,1
warmup,97,97,nb,2,0,64,4096,0.002770483,0.000043289,0.000011572,0.000083165,1
warmup,98,98,nb,2,0,64,4096,0.002355057,0.000036798,0.000014357,0.000061405,1
warmup,99,99,nb,2,0,64,4096,0.002236470,0.000034945,0.000011662,0.000059471,1
warmup,100,100,nb,2,0,64,4096,0.002261610,0.000035338,0.000011572,0.000059782,1
warmup,101,101,nb,2,0,64,4096,0.002279800,0.000035622,0.000012404,0.000059471,1
warmup,102,102,nb,2,0,64,4096,0.002521703,0.000039402,0.000012603,0.000075250,1
warmup,103,103,nb,2,0,64,4096,0.002421077,0.000037829,0.000012944,0.000063959,1
warmup,104,104,nb,2,0,64,4096,0.002848394,0.000044506,0.000011511,0.000084006,1
warmup,105,105,nb,2,0,64,4096,0.002771596,0.000043306,0.000013505,0.000081562,1
warmup,106,106,nb,2,0,64,4096,0.002607313,0.000040739,0.000009187,0.000079348,1
warmup,107,107,nb,2,0,64,4096,0.002645116,0.000041330,0.000012664,0.000079389,1
warmup,108,108,nb,2,0,64,4096,0.002283197,0.000035675,0.000009227,0.000064420,1
warmup,109,109,nb,2,0,64,4096,0.002504392,0.000039131,0.000009287,0.000069590,1
warmup,110,110,nb,2,0,64,4096,0.002433234,0.000038019,0.000013355,0.000066544,1
warmup,111,111,nb,2,0,64,4096,0.002332630,0.000036447,0.000013025,0.000065492,1
warmup,112,112,nb,2,0,64,4096,0.002642087,0.000041283,0.000009768,0.000079318,1
warmup,113,113,nb,2,0,64,4096,0.002324047,0.000036313,0.000011352,0.000061525,1
warmup,114,114,nb,2,0,64,4096,0.002531397,0.000039553,0.000012413,0.000073618,1
warmup,115,115,nb,2,0,64,4096,0.002627860,0.000041060,0.000011622,0.000077395,1
warmup,116,116,nb,2,0,64,4096,0.002342090,0.000036595,0.000011341,0.000063799,1
warmup,117,117,nb,2,0,64,4096,0.002442425,0.000038163,0.000013956,0.000062086,1
warmup,118,118,nb,2,0,64,4096,0.002292180,0.000035815,0.000011501,0.000062367,1
warmup,119,119,nb,2,0,64,4096,0.002645667,0.000041339,0.000011552,0.000079389,1
warmup,120,120,nb,2,0,64,4096,0.002151340,0.000033615,0.000012454,0.000061044,1
warmup,121,121,nb,2,0,64,4096,0.002620760,0.000040949,0.000011732,0.000077325,1
warmup,122,122,nb,2,0,64,4096,0.003486084,0.000054470,0.000009367,0.000101219,1
warmup,123,123,nb,2,0,64,4096,0.002335370,0.000036490,0.000009207,0.000061805,1
warmup,124,124,nb,2,0,64,4096,0.002383631,0.000037244,0.000011702,0.000062036,1
warmup,125,125,nb,2,0,64,4096,0.002503814,0.000039122,0.000009167,0.000073758,1
warmup,126,126,nb,2,0,64,4096,0.002332850,0.000036451,0.000011281,0.000059511,1
warmup,127,127,nb,2,0,64,4096,0.002270927,0.000035483,0.000010510,0.000066374,1
warmup,128,128,nb,2,0,64,4096,0.002308377,0.000036068,0.000011692,0.000061705,1
warmup,129,129,nb,2,0,64,4096,0.002570546,0.000040165,0.000009478,0.000075491,1
warmup,130,130,nb,2,0,64,4096,0.002281761,0.000035653,0.000013445,0.000060854,1
warmup,131,131,nb,2,0,64,4096,0.002270096,0.000035470,0.000012935,0.000056376,1
warmup,132,132,nb,2,0,64,4096,0.002427792,0.000037934,0.000014918,0.000065603,1
warmup,133,133,nb,2,0,64,4096,0.002292794,0.000035825,0.000009468,0.000063258,1
warmup,134,134,nb,2,0,64,4096,0.002236757,0.000034949,0.000011331,0.000059872,1
warmup,135,135,nb,2,0,64,4096,0.002376207,0.000037128,0.000009618,0.000066094,1
warmup,136,136,nb,2,0,64,4096,0.002460262,0.000038442,0.000013085,0.000064531,1
warmup,137,137,nb,2,0,64,4096,0.002665425,0.000041647,0.000012503,0.000079308,1
warmup,138,138,nb,2,0,64,4096,0.002260155,0.000035315,0.000011352,0.000059621,1
warmup,139,139,nb,2,0,64,4096,0.002366319,0.000036974,0.000013505,0.000064020,1
warmup,140,140,nb,2,0,64,4096,0.003497640,0.000054651,0.000013586,0.000098594,1
warmup,141,141,nb,2,0,64,4096,0.002291404,0.000035803,0.000011511,0.000063959,1
warmup,142,142,nb,2,0,64,4096,0.002232708,0.000034886,0.000009227,0.000063759,1
warmup,143,143,nb,2,0,64,4096,0.002663390,0.000041615,0.000011492,0.000079318,1
warmup,144,144,nb,2,0,64,4096,0.002211294,0.000034551,0.000009528,0.000060413,1
warmup,145,145,nb,2,0,64,4096,0.002427451,0.000037929,0.000013134,0.000067096,1
warmup,146,146,nb,2,0,64,4096,0.002299328,0.000035927,0.000013034,0.000059010,1
warmup,147,147,nb,2,0,64,4096,0.002763318,0.000043177,0.000012624,0.000077574,1
warmup,148,148,nb,2,0,64,4096,0.002415981,0.000037750,0.000014597,0.000067105,1
warmup,149,149,nb,2,0,64,4096,0.002310891,0.000036108,0.000013085,0.000066835,1
warmup,150,150,nb,2,0,64,4096,0.002427376,0.000037928,0.000011732,0.000066485,1
warmup,151,151,nb,2,0,64,4096,0.002345086,0.000036642,0.000011562,0.000060062,1
warmup,152,152,nb,2,0,64,4096,0.002403132,0.000037549,0.000012754,0.000065332,1
warmup,153,153,nb,2,0,64,4096,0.002737492,0.000042773,0.000013355,0.000079378,1
warmup,154,154,nb,2,0,64,4096,0.002427865,0.000037935,0.000013545,0.000063789,1
warmup,155,155,nb,2,0,64,4096,0.002352974,0.000036765,0.000014788,0.000063639,1
warmup,156,156,nb,2,0,64,4096,0.002397683,0.000037464,0.000011401,0.000064951,1
warmup,157,157,nb,2,0,64,4096,0.002647290,0.000041364,0.000009598,0.000077334,1
warmup,158,158,nb,2,0,64,4096,0.003148583,0.000049197,0.000009407,0.000088505,1
warmup,159,159,nb,2,0,64,4096,0.002336956,0.000036515,0.000009247,0.000063279,1
warmup,160,160,nb,2,0,64,4096,0.002337177,0.000036518,0.000012784,0.000067677,1
warmup,161,161,nb,2,0,64,4096,0.002346199,0.000036659,0.000011141,0.000061915,1
warmup,162,162,nb,2,0,64,4096,0.002363671,0.000036932,0.000012653,0.000063569,1
warmup,163,163,nb,2,0,64,4096,0.002302163,0.000035971,0.000009298,0.000064129,1
warmup,164,164,nb,2,0,64,4096,0.002313328,0.000036146,0.000009818,0.000061756,1
warmup,165,165,nb,2,0,64,4096,0.002272581,0.000035509,0.000012354,0.000061675,1
warmup,166,166,nb,2,0,64,4096,0.002296833,0.000035888,0.000009347,0.000062176,1
warmup,167,167,nb,2,0,64,4096,0.002544558,0.000039759,0.000009508,0.000072496,1
warmup,168,168,nb,2,0,64,4096,0.002210915,0.000034546,0.000011692,0.000059682,1
warmup,169,169,nb,2,0,64,4096,0.002301880,0.000035967,0.000013215,0.000063860,1
warmup,170,170,nb,2,0,64,4096,0.002307253,0.000036051,0.000011531,0.000061515,1
warmup,171,171,nb,2,0,64,4096,0.002253321,0.000035208,0.000011371,0.000065703,1
warmup,172,172,nb,2,0,64,4096,0.002185656,0.000034151,0.000011481,0.000059391,1
warmup,173,173,nb,2,0,64,4096,0.002319395,0.000036241,0.000011472,0.000065753,1
warmup,174,174,nb,2,0,64,4096,0.002280402,0.000035631,0.000011051,0.000064650,1
warmup,175,175,nb,2,0,64,4096,0.002227693,0.000034808,0.000011562,0.000063027,1
warmup,176,176,nb,2,0,64,4096,0.003022596,0.000047228,0.000009518,0.000088475,1
warmup,177,177,nb,2,0,64,4096,0.002577994,0.000040281,0.000009327,0.000079148,1
warmup,178,178,nb,2,0,64,4096,0.002442817,0.000038169,0.000013035,0.000063829,1
warmup,179,179,nb,2,0,64,4096,0.002274234,0.000035535,0.000011552,0.000062477,1
warmup,180,180,nb,2,0,64,4096,0.002416718,0.000037761,0.000009277,0.000064630,1
warmup,181,181,nb,2,0,64,4096,0.002650648,0.000041416,0.000009408,0.000083516,1
warmup,182,182,nb,2,0,64,4096,0.002333816,0.000036466,0.000013095,0.000062617,1
warmup,183,183,nb,2,0,64,4096,0.002382083,0.000037220,0.000012965,0.000064149,1
warmup,184,184,nb,2,0,64,4096,0.002225359,0.000034771,0.000011361,0.000063158,1
warmup,185,185,nb,2,0,64,4096,0.002304831,0.000036013,0.000012363,0.000062927,1
warmup,186,186,nb,2,0,64,4096,0.002241763,0.000035028,0.000011662,0.000056665,1
warmup,187,187,nb,2,0,64,4096,0.002621644,0.000040963,0.000009327,0.000077475,1
warmup,188,188,nb,2,0,64,4096,0.002215615,0.000034619,0.000011492,0.000060994,1
warmup,189,189,nb,2,0,64,4096,0.002259621,0.000035307,0.000009177,0.000068718,1
warmup,190,190,nb,2,0,64,4096,0.002283280,0.000035676,0.000012724,0.000064220,1
warmup,191,191,nb,2,0,64,4096,0.002271089,0.000035486,0.000013154,0.000059561,1
warmup,192,192,nb,2,0,64,4096,0.002361966,0.000036906,0.000013065,0.000061845,1
warmup,193,193,nb,2,0,64,4096,0.002664585,0.000041634,0.000010950,0.000079438,1
warmup,194,194,nb,2,0,64,4096,0.003238556,0.000050602,0.000009277,0.000093925,1
warmup,195,195,nb,2,0,64,4096,0.002636897,0.000041202,0.000009508,0.000075290,1
warmup,196,196,nb,2,0,64,4096,0.002313527,0.000036149,0.000012513,0.000061865,1
warmup,197,197,nb,2,0,64,4096,0.002705451,0.000042273,0.000013185,0.000081312,1
warmup,198,198,nb,2,0,64,4096,0.002214080,0.000034595,0.000012413,0.000058018,1
warmup,199,199,nb,2,0,64,4096,0.002304928,0.000036015,0.000009708,0.000063639,1
warmup,200,200,nb,2,0,64,4096,0.002333884,0.000036467,0.000011502,0.000064100,1
warmup,201,201,nb,2,0,64,4096,0.002433013,0.000038016,0.000011281,0.000062356,1
warmup,202,202,nb,2,0,64,4096,0.002750827,0.000042982,0.000013275,0.000075511,1
warmup,203,203,nb,2,0,64,4096,0.002503155,0.000039112,0.000009057,0.000075431,1
warmup,204,204,nb,2,0,64,4096,0.002320978,0.000036265,0.000011351,0.000061955,1
warmup,205,205,nb,2,0,64,4096,0.002623195,0.000040987,0.000011391,0.000074829,1
warmup,206,206,nb,2,0,64,4096,0.002370006,0.000037031,0.000011071,0.000064310,1
warmup,207,207,nb,2,0,64,4096,0.002378645,0.000037166,0.000011421,0.000063869,1
warmup,208,208,nb,2,0,64,4096,0.002715516,0.000042430,0.000012724,0.000082133,1
warmup,209,209,nb,2,0,64,4096,0.002721065,0.000042517,0.000011271,0.000079488,1
warmup,210,210,nb,2,0,64,4096,0.002352462,0.000036757,0.000014397,0.000063879,1
warmup,211,211,nb,2,0,64,4096,0.002328968,0.000036390,0.000012593,0.000067305,1
warmup,212,212,nb,2,0,64,4096,0.002723010,0.000042547,0.000011181,0.000081753,1
warmup,213,213,nb,2,0,64,4096,0.002571848,0.000040185,0.000009318,0.000075431,1
warmup,214,214,nb,2,0,64,4096,0.002635482,0.000041179,0.000010550,0.000079258,1
warmup,215,215,nb,2,0,64,4096,0.002327299,0.000036364,0.000011471,0.000065743,1
warmup,216,216,nb,2,0,64,4096,0.002634797,0.000041169,0.000012784,0.000079278,1
warmup,217,217,nb,2,0,64,4096,0.002377289,0.000037145,0.000011552,0.000068287,1
warmup,218,218,nb,2,0,64,4096,0.002364331,0.000036943,0.000012704,0.000062507,1
warmup,219,219,nb,2,0,64,4096,0.002305890,0.000036030,0.000009819,0.000067576,1
warmup,220,220,nb,2,0,64,4096,0.002539775,0.000039684,0.000011582,0.000069049,1
warmup,221,221,nb,2,0,64,4096,0.002320903,0.000036264,0.000012854,0.000065472,1
warmup,222,222,nb,2,0,64,4096,0.002317486,0.000036211,0.000009137,0.000064180,1
warmup,223,223,nb,2,0,64,4096,0.002393964,0.000037406,0.000013215,0.000067376,1
warmup,224,224,nb,2,0,64,4096,0.002295145,0.000035862,0.000012935,0.000062677,1
warmup,225,225,nb,2,0,64,4096,0.002445577,0.000038212,0.000013295,0.000061956,1
warmup,226,226,nb,2,0,64,4096,0.002283372,0.000035678,0.000011141,0.000064410,1
warmup,227,227,nb,2,0,64,4096,0.002297479,0.000035898,0.000011311,0.000066103,1
