phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,243,493,nb,2,0,32,2,0.000202561,0.000006330,0.000003046,0.000009478,1
actual,244,494,nb,2,0,32,2,0.000199768,0.000006243,0.000003006,0.000010239,1
actual,245,495,nb,2,0,32,2,0.000204697,0.000006397,0.000003737,0.000010259,1
actual,246,496,nb,2,0,32,2,0.000201144,0.000006286,0.000002895,0.000010300,1
actual,247,497,nb,2,0,32,2,0.000203025,0.000006345,0.000003286,0.000010250,1
actual,248,498,nb,2,0,32,2,0.000192566,0.000006018,0.000002945,0.000010309,1
actual,249,499,nb,2,0,32,2,0.000207782,0.000006493,0.000003326,0.000010259,1
warmup,0,0,nb,2,0,32,4,0.000206157,0.000006442,0.000003296,0.000010319,1
warmup,1,1,nb,2,0,32,4,0.000203280,0.000006353,0.000002976,0.000010330,1
warmup,2,2,nb,2,0,32,4,0.000202451,0.000006327,0.000003266,0.000010289,1
warmup,3,3,nb,2,0,32,4,0.000193281,0.000006040,0.000002946,0.000010280,1
warmup,4,4,nb,2,0,32,4,0.000201181,0.000006287,0.000003076,0.000010280,1
warmup,5,5,nb,2,0,32,4,0.000202106,0.000006316,0.000003076,0.000010280,1
warmup,6,6,nb,2,0,32,4,0.000201734,0.000006304,0.000002905,0.000010269,1
warmup,7,7,nb,2,0,32,4,0.000201360,0.000006293,0.000002995,0.000009588,1
warmup,8,8,nb,2,0,32,4,0.000193152,0.000006036,0.000002995,0.000010259,1
warmup,9,9,nb,2,0,32,4,0.000201700,0.000006303,0.000003196,0.000009467,1
warmup,10,10,nb,2,0,32,4,0.000205078,0.000006409,0.000003286,0.000010229,1
warmup,11,11,nb,2,0,32,4,0.000200956,0.000006280,0.000002996,0.000010230,1
warmup,12,12,nb,2,0,32,4,0.000200429,0.000006263,0.000002935,0.000010259,1
warmup,13,13,nb,2,0,32,4,0.000200861,0.000006277,0.000002995,0.000010279,1
warmup,14,14,nb,2,0,32,4,0.000204162,0.000006380,0.000003426,0.000010320,1
warmup,15,15,nb,2,0,32,4,0.000203852,0.000006370,0.000003276,0.000010279,1
warmup,16,16,nb,2,0,32,4,0.000199822,0.000006244,0.000003186,0.000010219,1
warmup,17,17,nb,2,0,32,4,0.000201561,0.000006299,0.000003086,0.000010259,1
warmup,18,18,nb,2,0,32,4,0.000205089,0.000006409,0.000003226,0.000010249,1
warmup,19,19,nb,2,0,32,4,0.000199148,0.000006223,0.000003226,0.000010280,1
warmup,20,20,nb,2,0,32,4,0.000205331,0.000006417,0.000003106,0.000010259,1
warmup,21,21,nb,2,0,32,4,0.000200847,0.000006276,0.000002956,0.000009498,1
warmup,22,22,nb,2,0,32,4,0.000202308,0.000006322,0.000003186,0.000010269,1
warmup,23,23,nb,2,0,32,4,0.000200369,0.000006262,0.000003206,0.000010309,1
warmup,24,24,nb,2,0,32,4,0.000201087,0.000006284,0.000003136,0.000010259,1
warmup,25,25,nb,2,0,32,4,0.000199955,0.000006249,0.000003076,0.000010289,1
warmup,26,26,nb,2,0,32,4,0.000193685,0.000006053,0.000002946,0.000010279,1
warmup,27,27,nb,2,0,32,4,0.000201040,0.000006282,0.000002985,0.000010229,1
warmup,28,28,nb,2,0,32,4,0.000201544,0.000006298,0.000003216,0.000010249,1
warmup,29,29,nb,2,0,32,4,0.000205452,0.000006420,0.000003316,0.000010289,1
warmup,30,30,nb,2,0,32,4,0.000192205,0.000006006,0.000003065,0.000010239,1
warmup,31,31,nb,2,0,32,4,0.000200803,0.000006275,0.000003206,0.000010279,1
warmup,32,32,nb,2,0,32,4,0.000202557,0.000006330,0.000003056,0.000010370,1
warmup,33,33,nb,2,0,32,4,0.000204358,0.000006386,0.000003086,0.000010239,1
warmup,34,34,nb,2,0,32,4,0.000202306,0.000006322,0.000003076,0.000010310,1
warmup,35,35,nb,2,0,32,4,0.000202724,0.000006335,0.000003106,0.000010199,1
warmup,36,36,nb,2,0,32,4,0.000202471,0.000006327,0.000003166,0.000010250,1
warmup,37,37,nb,2,0,32,4,0.000199445,0.000006233,0.000003206,0.000010260,1
warmup,38,38,nb,2,0,32,4,0.000201172,0.000006287,0.000002965,0.000010319,1
warmup,39,39,nb,2,0,32,4,0.000203049,0.000006345,0.000003085,0.000010310,1
warmup,40,40,nb,2,0,32,4,0.000202028,0.000006313,0.000002935,0.000009378,1
warmup,41,41,nb,2,0,32,4,0.000200191,0.000006256,0.000003166,0.000009497,1
warmup,42,42,nb,2,0,32,4,0.000203750,0.000006367,0.000003186,0.000010259,1
warmup,43,43,nb,2,0,32,4,0.000201907,0.000006310,0.000003316,0.000010279,1
warmup,44,44,nb,2,0,32,4,0.000201468,0.000006296,0.000003276,0.000010319,1
warmup,45,45,nb,2,0,32,4,0.000203360,0.000006355,0.000003196,0.000010239,1
warmup,46,46,nb,2,0,32,4,0.000195324,0.000006104,0.000002936,0.000010259,1
warmup,47,47,nb,2,0,32,4,0.000200873,0.000006277,0.000002966,0.000010239,1
warmup,48,48,nb,2,0,32,4,0.000199740,0.000006242,0.000003046,0.000009408,1
warmup,49,49,nb,2,0,32,4,0.000201806,0.000006306,0.000003326,0.000010269,1
warmup,50,50,nb,2,0,32,4,0.000201438,0.000006295,0.000003066,0.000010319,1
warmup,51,51,nb,2,0,32,4,0.000201154,0.000006286,0.000003055,0.000010280,1
warmup,52,52,nb,2,0,32,4,0.000200939,0.000006279,0.000003146,0.000010310,1
warmup,53,53,nb,2,0,32,4,0.000200619,0.000006269,0.000003246,0.000010259,1
warmup,54,54,nb,2,0,32,4,0.000200785,0.000006275,0.000003066,0.000010280,1
warmup,55,55,nb,2,0,32,4,0.000201007,0.000006281,0.000003045,0.000010280,1
warmup,56,56,nb,2,0,32,4,0.000200614,0.000006269,0.000003025,0.000010239,1
warmup,57,57,nb,2,0,32,4,0.000201435,0.000006295,0.000003076,0.000010320,1
warmup,58,58,nb,2,0,32,4,0.000201828,0.000006307,0.000003106,0.000010270,1
warmup,59,59,nb,2,0,32,4,0.000204711,0.000006397,0.000003306,0.000010399,1
warmup,60,60,nb,2,0,32,4,0.000200344,0.000006261,0.000002955,0.000010299,1
warmup,61,61,nb,2,0,32,4,0.000200804,0.000006275,0.000003226,0.000010239,1
warmup,62,62,nb,2,0,32,4,0.000193790,0.000006056,0.000003166,0.000010259,1
warmup,63,63,nb,2,0,32,4,0.000199841,0.000006245,0.000002985,0.000010239,1
warmup,64,64,nb,2,0,32,4,0.000201894,0.000006309,0.000003206,0.000010259,1
warmup,65,65,nb,2,0,32,4,0.000201380,0.000006293,0.000003116,0.000010209,1
warmup,66,66,nb,2,0,32,4,0.000202300,0.000006322,0.000002996,0.000010380,1
warmup,67,67,nb,2,0,32,4,0.000203482,0.000006359,0.000002996,0.000010249,1
warmup,68,68,nb,2,0,32,4,0.000204763,0.000006399,0.000003005,0.000010320,1
warmup,69,69,nb,2,0,32,4,0.000200501,0.000006266,0.000002935,0.000010249,1
warmup,70,70,nb,2,0,32,4,0.000200058,0.000006252,0.000002945,0.000010259,1
warmup,71,71,nb,2,0,32,4,0.000205188,0.000006412,0.000003356,0.000010289,1
warmup,72,72,nb,2,0,32,4,0.000199996,0.000006250,0.000002966,0.000010319,1
warmup,73,73,nb,2,0,32,4,0.000201997,0.000006312,0.000003096,0.000009427,1
warmup,74,74,nb,2,0,32,4,0.000190553,0.000005955,0.000003026,0.000009518,1
warmup,75,75,nb,2,0,32,4,0.000201428,0.000006295,0.000002956,0.000010280,1
warmup,76,76,nb,2,0,32,4,0.000199759,0.000006242,0.000002936,0.000009568,1
warmup,77,77,nb,2,0,32,4,0.000203207,0.000006350,0.000003065,0.000010280,1
warmup,78,78,nb,2,0,32,4,0.000201726,0.000006304,0.000003396,0.000010269,1
warmup,79,79,nb,2,0,32,4,0.000201763,0.000006305,0.000003186,0.000010269,1
warmup,80,80,nb,2,0,32,4,0.000231143,0.000007223,0.000004368,0.000011662,1
warmup,81,81,nb,2,0,32,4,0.000203290,0.000006353,0.000003346,0.000010269,1
warmup,82,82,nb,2,0,32,4,0.000200106,0.000006253,0.000003085,0.000010260,1
warmup,83,83,nb,2,0,32,4,0.000201488,0.000006297,0.000003356,0.000010300,1
warmup,84,84,nb,2,0,32,4,0.000201062,0.000006283,0.000003176,0.000010280,1
warmup,85,85,nb,2,0,32,4,0.000201612,0.000006300,0.000003136,0.000010269,1
warmup,86,86,nb,2,0,32,4,0.000199449,0.000006233,0.000003146,0.000010249,1
warmup,87,87,nb,2,0,32,4,0.000199517,0.000006235,0.000002985,0.000010309,1
warmup,88,88,nb,2,0,32,4,0.000202607,0.000006331,0.000003216,0.000010289,1
warmup,89,89,nb,2,0,32,4,0.000194606,0.000006081,0.000003075,0.000010289,1
warmup,90,90,nb,2,0,32,4,0.000201189,0.000006287,0.000003035,0.000010250,1
warmup,91,91,nb,2,0,32,4,0.000200247,0.000006258,0.000002835,0.000010299,1
warmup,92,92,nb,2,0,32,4,0.000202200,0.000006319,0.000003066,0.000010380,1
warmup,93,93,nb,2,0,32,4,0.000201376,0.000006293,0.000003186,0.000010540,1
warmup,94,94,nb,2,0,32,4,0.000202590,0.000006331,0.000003217,0.000010340,1
warmup,95,95,nb,2,0,32,4,0.000192982,0.000006031,0.000003036,0.000009448,1
warmup,96,96,nb,2,0,32,4,0.000204792,0.000006400,0.000003166,0.000010289,1
warmup,97,97,nb,2,0,32,4,0.000201867,0.000006308,0.000003026,0.000010340,1
warmup,98,98,nb,2,0,32,4,0.000201557,0.000006299,0.000003106,0.000010300,1
warmup,99,99,nb,2,0,32,4,0.000200581,0.000006268,0.000002945,0.000010259,1
warmup,100,100,nb,2,0,32,4,0.000199703,0.000006241,0.000002986,0.000010240,1
warmup,101,101,nb,2,0,32,4,0.000202016,0.000006313,0.000003006,0.000010329,1
warmup,102,102,nb,2,0,32,4,0.000199634,0.000006239,0.000003056,0.000010279,1
warmup,103,103,nb,2,0,32,4,0.000203162,0.000006349,0.000003326,0.000010259,1
warmup,104,104,nb,2,0,32,4,0.000204826,0.000006401,0.000003306,0.000010259,1
warmup,105,105,nb,2,0,32,4,0.000202458,0.000006327,0.000003106,0.000010320,1
warmup,106,106,nb,2,0,32,4,0.000201613,0.000006300,0.000002986,0.000010290,1
warmup,107,107,nb,2,0,32,4,0.000194129,0.000006067,0.000003045,0.000010249,1
warmup,108,108,nb,2,0,32,4,0.000203081,0.000006346,0.000003066,0.000010250,1
warmup,109,109,nb,2,0,32,4,0.000200819,0.000006276,0.000003126,0.000010300,1
warmup,110,110,nb,2,0,32,4,0.000193981,0.000006062,0.000003146,0.000010230,1
warmup,111,111,nb,2,0,32,4,0.000203734,0.000006367,0.000003156,0.000010269,1
warmup,112,112,nb,2,0,32,4,0.000200210,0.000006257,0.000002955,0.000010279,1
warmup,113,113,nb,2,0,32,4,0.000201256,0.000006289,0.000002966,0.000010260,1
warmup,114,114,nb,2,0,32,4,0.000201854,0.000006308,0.000003206,0.000010240,1
warmup,115,115,nb,2,0,32,4,0.000199154,0.000006224,0.000003035,0.000010299,1
warmup,116,116,nb,2,0,32,4,0.000203596,0.000006362,0.000003416,0.000010189,1
warmup,117,117,nb,2,0,32,4,0.000200951,0.000006280,0.000002986,0.000010269,1
warmup,118,118,nb,2,0,32,4,0.000201871,0.000006308,0.000003136,0.000010320,1
warmup,119,119,nb,2,0,32,4,0.000201997,0.000006312,0.000002986,0.000010279,1
warmup,120,120,nb,2,0,32,4,0.000200275,0.000006259,0.000003136,0.000010290,1
warmup,121,121,nb,2,0,32,4,0.000202834,0.000006339,0.000003075,0.000010269,1
warmup,122,122,nb,2,0,32,4,0.000201218,0.000006288,0.000003166,0.000010240,1
warmup,123,123,nb,2,0,32,4,0.000201208,0.000006288,0.000002926,0.000009408,1
warmup,124,124,nb,2,0,32,4,0.000201834,0.000006307,0.000003156,0.000010289,1
warmup,125,125,nb,2,0,32,4,0.000200760,0.000006274,0.000003206,0.000010309,1
warmup,126,126,nb,2,0,32,4,0.000201462,0.000006296,0.000003286,0.000010289,1
warmup,127,127,nb,2,0,32,4,0.000199321,0.000006229,0.000002965,0.000010329,1
warmup,128,128,nb,2,0,32,4,0.000203868,0.000006371,0.000003065,0.000010289,1
warmup,129,129,nb,2,0,32,4,0.000202155,0.000006317,0.000003176,0.000010389,1
warmup,130,130,nb,2,0,32,4,0.000199311,0.000006228,0.000003096,0.000010279,1
warmup,131,131,nb,2,0,32,4,0.000203477,0.000006359,0.000003096,0.000010279,1
warmup,132,132,nb,2,0,32,4,0.000200737,0.000006273,0.000003046,0.000010340,1
warmup,133,133,nb,2,0,32,4,0.000200133,0.000006254,0.000003186,0.000010370,1
warmup,134,134,nb,2,0,32,4,0.000200169,0.000006255,0.000002985,0.000010309,1
warmup,135,135,nb,2,0,32,4,0.000203531,0.000006360,0.000003176,0.000010280,1
warmup,136,136,nb,2,0,32,4,0.000201415,0.000006294,0.000003286,0.000009618,1
warmup,137,137,nb,2,0,32,4,0.000192155,0.000006005,0.000003006,0.000010339,1
warmup,138,138,nb,2,0,32,4,0.000201627,0.000006301,0.000002946,0.000010279,1
warmup,139,139,nb,2,0,32,4,0.000201237,0.000006289,0.000003196,0.000010279,1
warmup,140,140,nb,2,0,32,4,0.000203078,0.000006346,0.000003065,0.000010369,1
warmup,141,141,nb,2,0,32,4,0.000200992,0.000006281,0.000002936,0.000010320,1
warmup,142,142,nb,2,0,32,4,0.000200979,0.000006281,0.000002925,0.000010299,1
warmup,143,143,nb,2,0,32,4,0.000202352,0.000006324,0.000002885,0.000010309,1
warmup,144,144,nb,2,0,32,4,0.000201158,0.000006286,0.000002926,0.000010270,1
warmup,145,145,nb,2,0,32,4,0.000205201,0.000006413,0.000003317,0.000010320,1
warmup,146,146,nb,2,0,32,4,0.000206399,0.000006450,0.000003386,0.000010330,1
warmup,147,147,nb,2,0,32,4,0.000201095,0.000006284,0.000002995,0.000010300,1
warmup,148,148,nb,2,0,32,4,0.000201264,0.000006290,0.000003086,0.000009448,1
warmup,149,149,nb,2,0,32,4,0.000200633,0.000006270,0.000003166,0.000010270,1
warmup,150,150,nb,2,0,32,4,0.000202527,0.000006329,0.000002885,0.000010319,1
warmup,151,151,nb,2,0,32,4,0.000204137,0.000006379,0.000003316,0.000010300,1
warmup,152,152,nb,2,0,32,4,0.000201428,0.000006295,0.000002936,0.000010269,1
warmup,153,153,nb,2,0,32,4,0.000202276,0.000006321,0.000003156,0.000010269,1
warmup,154,154,nb,2,0,32,4,0.000203195,0.000006350,0.000003096,0.000010269,1
warmup,155,155,nb,2,0,32,4,0.000203388,0.000006356,0.000003307,0.000010260,1
warmup,156,156,nb,2,0,32,4,0.000200968,0.000006280,0.000003226,0.000010239,1
warmup,157,157,nb,2,0,32,4,0.000202969,0.000006343,0.000003076,0.000009338,1
warmup,158,158,nb,2,0,32,4,0.000201966,0.000006311,0.000002935,0.000010329,1
warmup,159,159,nb,2,0,32,4,0.000200375,0.000006262,0.000003116,0.000010259,1
warmup,160,160,nb,2,0,32,4,0.000194341,0.000006073,0.000002986,0.000010249,1
warmup,161,161,nb,2,0,32,4,0.000203568,0.000006361,0.000003306,0.000010339,1
warmup,162,162,nb,2,0,32,4,0.000197096,0.000006159,0.000002926,0.000010299,1
warmup,163,163,nb,2,0,32,4,0.000201005,0.000006281,0.000002996,0.000010300,1
warmup,164,164,nb,2,0,32,4,0.000200697,0.000006272,0.000002896,0.000010260,1
warmup,165,165,nb,2,0,32,4,0.000203418,0.000006357,0.000003176,0.000010260,1
warmup,166,166,nb,2,0,32,4,0.000200903,0.000006278,0.000002905,0.000010279,1
warmup,167,167,nb,2,0,32,4,0.000202465,0.000006327,0.000003316,0.000010249,1
warmup,168,168,nb,2,0,32,4,0.000200553,0.000006267,0.000003016,0.000010280,1
warmup,169,169,nb,2,0,32,4,0.000201082,0.000006284,0.000003206,0.000010269,1
warmup,170,170,nb,2,0,32,4,0.000200879,0.000006277,0.000002936,0.000010370,1
warmup,171,171,nb,2,0,32,4,0.000202722,0.000006335,0.000003005,0.000010389,1
warmup,172,172,nb,2,0,32,4,0.000201278,0.000006290,0.000002915,0.000010299,1
warmup,173,173,nb,2,0,32,4,0.000202475,0.000006327,0.000003256,0.000010200,1
warmup,174,174,nb,2,0,32,4,0.000200060,0.000006252,0.000003216,0.000010280,1
warmup,175,175,nb,2,0,32,4,0.000201983,0.000006312,0.000003076,0.000010410,1
warmup,176,176,nb,2,0,32,4,0.000203003,0.000006344,0.000003095,0.000010359,1
warmup,177,177,nb,2,0,32,4,0.000201037,0.000006282,0.000003166,0.000010289,1
warmup,178,178,nb,2,0,32,4,0.000202720,0.000006335,0.000002966,0.000010280,1
warmup,179,179,nb,2,0,32,4,0.000200583,0.000006268,0.000002906,0.000010270,1
warmup,180,180,nb,2,0,32,4,0.000201850,0.000006308,0.000003086,0.000010290,1
warmup,181,181,nb,2,0,32,4,0.000201699,0.000006303,0.000003095,0.000010279,1
warmup,182,182,nb,2,0,32,4,0.000199127,0.000006223,0.000003186,0.000010269,1
warmup,183,183,nb,2,0,32,4,0.000201001,0.000006281,0.000002995,0.000010259,1
warmup,184,184,nb,2,0,32,4,0.000200567,0.000006268,0.000003116,0.000010329,1
warmup,185,185,nb,2,0,32,4,0.000200765,0.000006274,0.000002956,0.000010299,1
warmup,186,186,nb,2,0,32,4,0.000205980,0.000006437,0.000003687,0.000010289,1
warmup,187,187,nb,2,0,32,4,0.000204461,0.000006389,0.000003357,0.000010310,1
warmup,188,188,nb,2,0,32,4,0.000204063,0.000006377,0.000003537,0.000010370,1
warmup,189,189,nb,2,0,32,4,0.000201680,0.000006302,0.000002986,0.000010279,1
warmup,190,190,nb,2,0,32,4,0.000200265,0.000006258,0.000003106,0.000010259,1
warmup,191,191,nb,2,0,32,4,0.000201757,0.000006305,0.000003216,0.000010300,1
warmup,192,192,nb,2,0,32,4,0.000192808,0.000006025,0.000002935,0.000010259,1
warmup,193,193,nb,2,0,32,4,0.000201960,0.000006311,0.000002956,0.000010310,1
warmup,194,194,nb,2,0,32,4,0.000201846,0.000006308,0.000003246,0.000010329,1
warmup,195,195,nb,2,0,32,4,0.000205965,0.000006436,0.000003016,0.000010170,1
warmup,196,196,nb,2,0,32,4,0.000201098,0.000006284,0.000002965,0.000010300,1
warmup,197,197,nb,2,0,32,4,0.000200255,0.000006258,0.000003126,0.000010289,1
warmup,198,198,nb,2,0,32,4,0.000202637,0.000006332,0.000003406,0.000010230,1
warmup,199,199,nb,2,0,32,4,0.000201741,0.000006304,0.000002936,0.000010410,1
warmup,200,200,nb,2,0,32,4,0.000193441,0.000006045,0.000002956,0.000010269,1
warmup,201,201,nb,2,0,32,4,0.000203166,0.000006349,0.000003176,0.000010270,1
warmup,202,202,nb,2,0,32,4,0.000200922,0.000006279,0.000002955,0.000010249,1
warmup,203,203,nb,2,0,32,4,0.000202010,0.000006313,0.000003277,0.000010260,1
warmup,204,204,nb,2,0,32,4,0.000202062,0.000006314,0.000003035,0.000010289,1
warmup,205,205,nb,2,0,32,4,0.000203830,0.000006370,0.000003186,0.000010239,1
warmup,206,206,nb,2,0,32,4,0.000201661,0.000006302,0.000002965,0.000010299,1
warmup,207,207,nb,2,0,32,4,0.000200709,0.000006272,0.000003045,0.000010249,1
warmup,208,208,nb,2,0,32,4,0.000200022,0.000006251,0.000002955,0.000010260,1
warmup,209,209,nb,2,0,32,4,0.000212015,0.000006625,0.000003287,0.000010270,1
warmup,210,210,nb,2,0,32,4,0.000201870,0.000006308,0.000002965,0.000010289,1
warmup,211,211,nb,2,0,32,4,0.000202259,0.000006321,0.000003086,0.000010259,1
warmup,212,212,nb,2,0,32,4,0.000193136,0.000006036,0.000002935,0.000010289,1
warmup,213,213,nb,2,0,32,4,0.000201259,0.000006289,0.000003106,0.000010320,1
warmup,214,214,nb,2,0,32,4,0.000203179,0.000006349,0.000003246,0.000010320,1
warmup,215,215,nb,2,0,32,4,0.000201162,0.000006286,0.000003216,0.000010299,1
warmup,216,216,nb,2,0,32,4,0.000194641,0.000006083,0.000002986,0.000010270,1
warmup,217,217,nb,2,0,32,4,0.000201949,0.000006311,0.000003176,0.000010249,1
warmup,218,218,nb,2,0,32,4,0.000200726,0.000006273,0.000002956,0.000009658,1
warmup,219,219,nb,2,0,32,4,0.000200683,0.000006271,0.000002905,0.000010269,1
warmup,220,220,nb,2,0,32,4,0.000200381,0.000006262,0.000003106,0.000010299,1
warmup,221,221,nb,2,0,32,4,0.000202583,0.000006331,0.000003376,0.000010219,1
warmup,222,222,nb,2,0,32,4,0.000205511,0.000006422,0.000003206,0.000010249,1
warmup,223,223,nb,2,0,32,4,0.000201643,0.000006301,0.000002966,0.000010290,1
warmup,224,224,nb,2,0,32,4,0.000201543,0.000006298,0.000003086,0.000010189,1
warmup,225,225,nb,2,0,32,4,0.000201357,0.000006292,0.000002966,0.000010310,1
warmup,226,226,nb,2,0,32,4,0.000192371,0.000006012,0.000002965,0.000010229,1
warmup,227,227,nb,2,0,32,4,0.000201055,0.000006283,0.000003266,0.000009568,1
warmup,228,228,nb,2,0,32,4,0.000202512,0.000006329,0.000003196,0.000010219,1
warmup,229,229,nb,2,0,32,4,0.000202578,0.000006331,0.000003306,0.000010329,1
warmup,230,230,nb,2,0,32,4,0.000201187,0.000006287,0.000002976,0.000010269,1
warmup,231,231,nb,2,0,32,4,0.000203016,0.000006344,0.000003176,0.000010239,1
warmup,232,232,nb,2,0,32,4,0.000192787,0.000006025,0.000002936,0.000010230,1
warmup,233,233,nb,2,0,32,4,0.000201413,0.000006294,0.000003216,0.000010409,1
warmup,234,234,nb,2,0,32,4,0.000200820,0.000006276,0.000003156,0.000010239,1
warmup,235,235,nb,2,0,32,4,0.000193741,0.000006054,0.000003156,0.000010249,1
warmup,236,236,nb,2,0,32,4,0.000200403,0.000006263,0.000002926,0.000010310,1
warmup,237,237,nb,2,0,32,4,0.000201796,0.000006306,0.000003106,0.000010250,1
warmup,238,238,nb,2,0,32,4,0.000199780,0.000006243,0.000003076,0.000010259,1
warmup,239,239,nb,2,0,32,4,0.000201603,0.000006300,0.000003036,0.000010349,1
warmup,240,240,nb,2,0,32,4,0.000203086,0.000006346,0.000003236,0.000010269,1
warmup,241,241,nb,2,0,32,4,0.000193488,0.000006046,0.000002965,0.000010289,1
warmup,242,242,nb,2,0,32,4,0.000201669,0.000006302,0.000002946,0.000010420,1
warmup,243,243,nb,2,0,32,4,0.000200875,0.000006277,0.000003196,0.000010329,1
warmup,244,244,nb,2,0,32,4,0.000200326,0.000006260,0.000003186,0.000010300,1
warmup,245,245,nb,2,0,32,4,0.000200194,0.000006256,0.000002996,0.000010289,1
warmup,246,246,nb,2,0,32,4,0.000199329,0.000006229,0.000003176,0.000010149,1
warmup,247,247,nb,2,0,32,4,0.000200907,0.000006278,0.000003116,0.000010190,1
warmup,248,248,nb,2,0,32,4,0.000200696,0.000006272,0.000002986,0.000010279,1
warmup,249,249,nb,2,0,32,4,0.000201618,0.000006301,0.000003196,0.000010270,1
actual,0,250,nb,2,0,32,4,0.000202804,0.000006338,0.000002925,0.000010229,1
actual,1,251,nb,2,0,32,4,0.000201340,0.000006292,0.000003086,0.000010299,1
actual,2,252,nb,2,0,32,4,0.000202329,0.000006323,0.000003266,0.000010239,1
actual,3,253,nb,2,0,32,4,0.000202096,0.000006316,0.000003075,0.000010249,1
actual,4,254,nb,2,0,32,4,0.000203610,0.000006363,0.000003065,0.000010280,1
actual,5,255,nb,2,0,32,4,0.000202194,0.000006319,0.000003076,0.000010229,1
actual,6,256,nb,2,0,32,4,0.000203737,0.000006367,0.000003367,0.000010320,1
actual,7,257,nb,2,0,32,4,0.000196508,0.000006141,0.000002986,0.000010309,1
actual,8,258,nb,2,0,32,4,0.000200915,0.000006279,0.000003066,0.000010340,1
actual,9,259,nb,2,0,32,4,0.000206489,0.000006453,0.000003506,0.000010249,1
actual,10,260,nb,2,0,32,4,0.000201105,0.000006285,0.000003166,0.000010239,1
actual,11,261,nb,2,0,32,4,0.000201010,0.000006282,0.000003667,0.000010279,1
actual,12,262,nb,2,0,32,4,0.000200676,0.000006271,0.000002916,0.000010260,1
actual,13,263,nb,2,0,32,4,0.000202821,0.000006338,0.000003286,0.000010299,1
actual,14,264,nb,2,0,32,4,0.000203287,0.000006353,0.000002956,0.000010350,1
actual,15,265,nb,2,0,32,4,0.000201196,0.000006287,0.000003125,0.000010289,1
actual,16,266,nb,2,0,32,4,0.000203737,0.000006367,0.000003065,0.000010280,1
actual,17,267,nb,2,0,32,4,0.000192265,0.000006008,0.000003036,0.000010380,1
actual,18,268,nb,2,0,32,4,0.000202733,0.000006335,0.000003326,0.000010279,1
actual,19,269,nb,2,0,32,4,0.000201461,0.000006296,0.000003196,0.000010239,1
actual,20,270,nb,2,0,32,4,0.000202168,0.000006318,0.000003136,0.000010229,1
actual,21,271,nb,2,0,32,4,0.000201934,0.000006310,0.000003186,0.000010249,1
actual,22,272,nb,2,0,32,4,0.000200125,0.000006254,0.000003166,0.000010279,1
actual,23,273,nb,2,0,32,4,0.000205044,0.000006408,0.000003317,0.000010270,1
actual,24,274,nb,2,0,32,4,0.000193254,0.000006039,0.000002875,0.000010270,1
actual,25,275,nb,2,0,32,4,0.000199428,0.000006232,0.000003066,0.000010259,1
actual,26,276,nb,2,0,32,4,0.000201330,0.000006292,0.000003085,0.000010249,1
actual,27,277,nb,2,0,32,4,0.000203738,0.000006367,0.000003286,0.000010289,1
actual,28,278,nb,2,0,32,4,0.000202006,0.000006313,0.000003206,0.000010269,1
actual,29,279,nb,2,0,32,4,0.000200181,0.000006256,0.000002975,0.000010279,1
actual,30,280,nb,2,0,32,4,0.000201638,0.000006301,0.000003076,0.000010240,1
actual,31,281,nb,2,0,32,4,0.000205386,0.000006418,0.000003306,0.000010250,1
actual,32,282,nb,2,0,32,4,0.000199569,0.000006237,0.000003076,0.000010299,1
actual,33,283,nb,2,0,32,4,0.000202820,0.000006338,0.000002985,0.000010259,1
actual,34,284,nb,2,0,32,4,0.000226451,0.000007077,0.000004308,0.000011481,1
actual,35,285,nb,2,0,32,4,0.000226569,0.000007080,0.000003597,0.000011391,1
actual,36,286,nb,2,0,32,4,0.000201006,0.000006281,0.000003106,0.000010220,1
actual,37,287,nb,2,0,32,4,0.000202818,0.000006338,0.000003186,0.000010299,1
actual,38,288,nb,2,0,32,4,0.000204243,0.000006383,0.000003326,0.000010289,1
actual,39,289,nb,2,0,32,4,0.000201965,0.000006311,0.000002965,0.000010249,1
actual,40,290,nb,2,0,32,4,0.000200337,0.000006261,0.000003166,0.000010320,1
actual,41,291,nb,2,0,32,4,0.000199452,0.000006233,0.000002986,0.000010219,1
actual,42,292,nb,2,0,32,4,0.000202832,0.000006339,0.000003236,0.000010239,1
actual,43,293,nb,2,0,32,4,0.000201799,0.000006306,0.000003166,0.000010320,1
actual,44,294,nb,2,0,32,4,0.000203411,0.000006357,0.000003006,0.000010259,1
actual,45,295,nb,2,0,32,4,0.000189707,0.000005928,0.000002995,0.000009317,1
actual,46,296,nb,2,0,32,4,0.000208085,0.000006503,0.000003206,0.000011421,1
actual,47,297,nb,2,0,32,4,0.000214257,0.000006696,0.000002946,0.000011031,1
actual,48,298,nb,2,0,32,4,0.000201022,0.000006282,0.000003095,0.000010279,1
actual,49,299,nb,2,0,32,4,0.000201455,0.000006295,0.000003176,0.000010270,1
actual,50,300,nb,2,0,32,4,0.000201232,0.000006288,0.000003066,0.000010249,1
actual,51,301,nb,2,0,32,4,0.000199952,0.000006249,0.000003186,0.000010220,1
actual,52,302,nb,2,0,32,4,0.000199431,0.000006232,0.000003096,0.000010189,1
